id,Value
SAMPLE_00000,27.63677025
SAMPLE_00001,27.25081825
SAMPLE_00002,27.15434837
SAMPLE_00003,
SAMPLE_00004,
SAMPLE_00005,
SAMPLE_00006,
SAMPLE_00007,
SAMPLE_00008,
SAMPLE_00009,
SAMPLE_00010,
SAMPLE_00011,
SAMPLE_00012,
SAMPLE_00013,
SAMPLE_00014,
SAMPLE_00015,
SAMPLE_00016,
SAMPLE_00017,
SAMPLE_00018,
SAMPLE_00019,
SAMPLE_00020,
SAMPLE_00021,
SAMPLE_00022,
SAMPLE_00023,
SAMPLE_00024,
SAMPLE_00025,
SAMPLE_00026,
SAMPLE_00027,
SAMPLE_00028,
SAMPLE_00029,
SAMPLE_00030,
SAMPLE_00031,
SAMPLE_00032,
SAMPLE_00033,
SAMPLE_00034,
SAMPLE_00035,
SAMPLE_00036,
SAMPLE_00037,
SAMPLE_00038,
SAMPLE_00039,
SAMPLE_00040,
SAMPLE_00041,
SAMPLE_00042,
SAMPLE_00043,
SAMPLE_00044,
SAMPLE_00045,
SAMPLE_00046,
SAMPLE_00047,
SAMPLE_00048,
SAMPLE_00049,
SAMPLE_00050,
SAMPLE_00051,
SAMPLE_00052,
SAMPLE_00053,
SAMPLE_00054,
SAMPLE_00055,
SAMPLE_00056,
SAMPLE_00057,
SAMPLE_00058,
SAMPLE_00059,
SAMPLE_00060,
SAMPLE_00061,
SAMPLE_00062,
SAMPLE_00063,
SAMPLE_00064,
SAMPLE_00065,
SAMPLE_00066,
SAMPLE_00067,
SAMPLE_00068,
SAMPLE_00069,
SAMPLE_00070,
SAMPLE_00071,
SAMPLE_00072,
SAMPLE_00073,
SAMPLE_00074,
SAMPLE_00075,
SAMPLE_00076,
SAMPLE_00077,
SAMPLE_00078,
SAMPLE_00079,
SAMPLE_00080,
SAMPLE_00081,
SAMPLE_00082,
SAMPLE_00083,
SAMPLE_00084,
SAMPLE_00085,
SAMPLE_00086,
SAMPLE_00087,
SAMPLE_00088,
SAMPLE_00089,
SAMPLE_00090,
SAMPLE_00091,
SAMPLE_00092,
SAMPLE_00093,
SAMPLE_00094,
SAMPLE_00095,
SAMPLE_00096,
SAMPLE_00097,
SAMPLE_00098,
SAMPLE_00099,
SAMPLE_00100,
SAMPLE_00101,
SAMPLE_00102,
SAMPLE_00103,
SAMPLE_00104,
SAMPLE_00105,
SAMPLE_00106,
SAMPLE_00107,
SAMPLE_00108,
SAMPLE_00109,
SAMPLE_00110,
SAMPLE_00111,
SAMPLE_00112,
SAMPLE_00113,
SAMPLE_00114,
SAMPLE_00115,
SAMPLE_00116,
SAMPLE_00117,
SAMPLE_00118,
SAMPLE_00119,
SAMPLE_00120,
SAMPLE_00121,
SAMPLE_00122,
SAMPLE_00123,28.50526237
SAMPLE_00124,28.40875435
SAMPLE_00125,28.31224823
SAMPLE_00126,28.11925125
SAMPLE_00127,28.11925125
SAMPLE_00128,28.11925125
SAMPLE_00129,28.2157402
SAMPLE_00130,28.31224823
SAMPLE_00131,28.31224823
SAMPLE_00132,28.31224823
SAMPLE_00133,28.40875435
SAMPLE_00134,28.50526237
SAMPLE_00135,28.6017704
SAMPLE_00136,28.69827843
SAMPLE_00137,28.89131355
SAMPLE_00138,28.89131355
SAMPLE_00139,29.08435059
SAMPLE_00140,
SAMPLE_00141,28.79478645
SAMPLE_00142,28.69827843
SAMPLE_00143,28.69827843
SAMPLE_00144,
SAMPLE_00145,28.31224823
SAMPLE_00146,
SAMPLE_00147,28.11925125
SAMPLE_00148,27.92625427
SAMPLE_00149,27.92625427
